出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,2882,國泰金融控股股份有限公司,金融保險業,台北市仁愛路四段296號,70827406,蔡宏圖,李長庚,鄧崇儀,資深副總經理,陳晏如、孫至德,27087698,20011231,20011231,新台幣                 10.0000元,133965101280,0,833300000,1,國泰金控行政管理部股務科,27087698#9,台北市仁愛路四段296號,安永聯合會計師事務所,張正道,黃建澤,CATHAY HOLDINGS,"296,Ren-Ai Road, Sec. 4Taipei,106 Taiwan, R.O.C",23252488,services@cathayholdings.com.tw,www.cathayholdings.com
107/06/19,2883,中華開發金融控股股份有限公司,金融保險業,台北市南京東路五段125號12樓,70827383,張家祝,王銘陽,張立人,資深副總經理,盛嘉珍,02-27638800,20011228,20011228,新台幣                 10.0000元,149770403290,0,0,1,凱基證券股份有限公司股務代理部,02-23892999,台北市重慶南路一段2號5樓,勤業眾信會計師事務所,吳美慧,郭政弘,CDIBH,125 Nanjing East Road Section 5Taipei 105 Taiwan ROC,02-27635139,ir@cdibh.com,www.cdibh.com
107/06/19,2884,玉山金融控股股份有限公司,金融保險業,台北市松山區民生東路3段117號14樓及115號1樓,70796305,黃永仁,黃男州,黃男州,玉山金控總經理,陳美滿,(02)2175-1313,20020128,20020128,新台幣                 10.0000元,101855000000,0,0,1,玉山金控行政管理組(股務),(02)2719-1313,台北市松山區民生東路3段115號1樓,勤業眾信聯合會計師事務所,陳盈州,黃瑞展,E.S.F.H,"14F., No. 117 and 1F., No.115 ,Sec. 3,Min Sheng E. Road,Taipei, Taiwan, R.O.C.",(02)2713-7213,tonycheng-06795@email.esunbank.com.tw,http://www.esunfhc.com.tw
107/06/19,2885,元大金融控股股份有限公司,金融保險業,台北市松山區敦化南路1段66號6樓、10樓、12樓及13樓,70796749,王榮周,申鼎籛,陳修偉,執行副總經理,麥煦書、吳敬堂,02-27811999,20020204,20020204,新台幣                 10.0000元,118202324560,0,0,1,元大證券(股)公司股務代理部,02-25865859,台北市承德路三段210號地下一樓,資誠聯合會計師事務所,郭柏如,陳賢儀,Yuanta  Group,"6F, 10F, 12F - 13F, No. 66 , Sec. 1, Dun Hua S. RoadTaipei, Taiwan, R.O.C.",02-27721585,yuantatsec@yuanta.com,http://www.yuanta.com
107/06/19,2886,兆豐金融控股股份有限公司,金融保險業,台北市忠孝東路二段123號14至17樓、20至21樓,70796754,張兆順,胡光華,林瑞雲,副總經理,蔡瑞瑛,2357-8888,20020204,20020204,新台幣                 10.0000元,135998239830,0,0,1,元大證券股份有限公司,(02)2586-5859,10366台北市大同區承德路三段210號B1,資誠聯合會計師事務所,黃金澤,賴宗羲,MEGA FHC,"14~17F、20~21F, No.123, SEC. 2, Jhongsiao E. Rd.Taipei, Taiwan, R.O.C.",3393-8755,jlc@megaholdings.com.tw,www.megaholdings.com.tw
107/06/19,2887,台新金融控股股份有限公司,金融保險業,台北市大安區仁愛路4段118號9、12、13、14、20、21、22及23樓,80328055,吳東亮,林維俊,林維俊,總經理,賴昭吟,02-23268888,20020218,20020218,新台幣                 10.0000元,107067110160,0,717541046,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路1段96號B1,勤業眾信聯合會計師事務所,龔則立,賴冠仲,TSFHC,"9、12、13、14、20、21、22、23F., NO.118, SEC.4, REN-AI  RD., DA-AN  DISTRICT,TAIPEI CITY, TAIWAN, R.O.C.",02-37076889,netbank@taishinbank.com.tw,www.taishinholdings.com.tw
107/06/19,2888,新光金融控股股份有限公司,金融保險業,台北市中正區忠孝西路一段66號38樓,80328219,吳東進,黃敏義代理,李紀珠,副董事長,徐順鋆、李超儒,02-23895858,20020219,20020219,新台幣                 10.0000元,106412340290,0,0,1,元富證券股份有限公司股務代理部,02-2768-6668,台北市松山區光復北路11巷35號地下一樓,勤業眾信聯合會計師事務所,郭政弘,林旺生,SKFH,"66,SEC.1,CHUNG-HSIAO W.RD.TAIPEI,TAIWAN,R.O.C.",23892868,skl041@skl.com.tw,http://www.skfh.com.tw
107/06/19,2889,國票金融控股股份有限公司,金融保險業,台北市南京東路二段167號4樓、10樓,80330257,魏啟林,丁予嘉,邱銘恩,副總經理,黃拓華,02-25154567,20020326,20020326,新台幣                 10.0000元,27866659440,0,0,1,國票綜合證券(股)公司股務代理部,02-25936666,台北市大同區重慶北路三段199號4樓,資誠聯合會計師事務所,紀淑梅,陳賢儀,Waterland,"4F.,167,Nanjing  E  Road, Section 2Taipei,104 Taiwan R.O.C",(02)25010606,service@waterland-fin.com.tw,www.waterland-fin.com.tw
107/06/19,2890,永豐金融控股股份有限公司,金融保險業,台北市中山區八德路二段306號3樓及6至13樓,80333183,翁文祺,朱士廷,許如玫,代財務長,薛經武,(02)8161-8935,20020509,20020509,新台幣                 10.0000元,110600530450,0,10000000,1,永豐金證券公司股務代理部,(02)2381-6288,台北市中正區博愛路17號3樓,勤業眾信聯合會計師事務所,吳怡君,郭政弘,SINOPACHOLDINGS,"3F&6F-13F,306,Sec.2,Bade RoadTaipei 104,Taiwan,R.O.C.",(02)8161-8932,kerry.hsu@sinopac.com,http://www.sinopac.com
107/06/19,2891,中國信託金融控股股份有限公司,金融保險業,臺北市南港區經貿二路168號27樓、29樓,80333992,顏文隆,吳一揆,由邱雅玲代行職務,資深副總經理,邱雅玲、高人傑,(02)3327-7777,20020517,20020517,新台幣                 10.0000元,198303195690,0,333330000,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路1段83號5樓,安侯建業聯合會計師事務所,陳俊光,吳麟,CTBC HOLDING,"27F、29F., No.168, Jingmao 2nd Rd., Nangang Dist.TAIPEI CITY 115, TAIWAN. R.O.C.",(02)2723-4767,xxx@ctbcholding.com,http://www.ctbcholding.com/
107/06/19,2892,第一金融控股股份有限公司,金融保險業,台北市重慶南路一段30號,80351999,董瑞斌,林謙浩,李嘉祥,副總經理,周朝崇,23111111,20030102,20030102,新台幣                 10.0000元,122163932910,0,0,1,第一銀行信託處,23481137,台北市延平南路42號,資誠會計師事務所,周建宏,紀淑梅,FFHC,"30,  Chung  King  South  Road,  Sec.  1Taipei  , Taiwan  ,R.O.C.",23119691,fhc201@mail.firstbank.com.tw,www.firstholding.com.tw
107/06/19,2897,王道商業銀行股份有限公司,金融保險業,(114)台北市內湖區堤頂大道二段九十九號,70745361,駱錦明,楊錦裕,張政權,執行副總經理,蕭至佑,(02)87527000,19990727,20170505,新台幣                 10.0000元,24130063010,0,0,1,中國信託商業銀行代理部,(02)66365566,台北市重慶南路一段83號5樓,勤業眾信會計師事務所,楊承修,陳麗琦,O-Bank,"99,Sec.2,Tiding Blvd.Taipei,Taiwan",(02)87519568,service@o-bank.com,https://www.o-bank.com
107/06/19,2901,欣欣大眾市場股份有限公司,貿易百貨,台北市林森北路247號,11364230,詹鴻圖,楊喬百,孫中強,經理,林心玫,25212211,19710415,19760507,新台幣                 10.0000元,730432830,0,0,2,群益 金鼎證券〈股〉股務代理部,(02)2703-5000,(10601) 台北市大安區敦化南路二段97號B2,正風聯合會計師事務所,周銀來,鄭憲修,SHIN SHIN,247.Lin Shen N. RoadTaipei. Taiwan R.O.C.,02-55826637,star@shinshinltd.com.tw,www.shinshinltd.com.tw
107/06/19,2903,遠東百貨股份有限公司,貿易百貨,新北市板橋區新站路16號18樓,03521905,徐旭東,徐雪芳,湯治亞,副總經理,陳遠銓,77278168,19670831,19781011,新台幣                 10.0000元,14169405890,0,0,1,亞東證券股份有限公司,2361-8608,台北市重慶南路一段八十六號三樓,勤業眾信聯合會計師事務所,葉淑娟,洪國田,FEDS,"18F, No.16. Xinzhan Rd., Banqiao Dist.,New Taipei City 220, Taiwan, R.O.C.",77380751,fedsacct@ms19.hinet.net,http://www.feds.com.tw
107/06/19,2904,匯僑股份有限公司,其他,台北市民生東路三段一三一號五樓,12195466,廖述群,葉唐榮,梁世詮,會計部經理,李明娟,27174347,19781011,19830105,新台幣                 10.0000元,690344320,0,0,1,統一綜合證券股份有限公司,(02)2746-3797,台北巿松山區東興路8號B1樓,資誠聯合會計師事務所,潘慧玲,張淑瓊,POCS,"5F, No.131, Sec. 3, Min Seng E. Rd.,Taipei, R.O.C",27189474,service@pocs.com.tw,http://www.pocs.com.tw
107/06/19,2905,三商投資控股股份有限公司,貿易百貨,台北市建國北路二段145號,11052709,陳翔立,陳翔立,王志華,副總經理,陳德開,25031111,19650219,19880919,新台幣                 10.0000元,7654547490,0,0,1,宏遠證券股份有限公司股務代理部,02-7719-8899,台北市信義路四段236號3樓,立本台灣聯合會計師事務所,劉克宜,許坤錫,MERCURIES,"145, SEC. 2 CHIEN KUO N. ROAD,TAIPEI, TAIWAN  R.O.C.",25047260,ginger@mercuries.com.tw,http://www.mercuries.com.tw
107/06/19,2906,高林實業股份有限公司,貿易百貨,台北市105敦化北路201號6樓,11547230,李錫祿,李錫祿,賴明慧,副總經理,柯懷博,02-27125311,19690505,19891226,新台幣                 10.0000元,2091110930,0,0,1,本公司股務課,02-27125311,台北市敦化北路201號6樓,安侯建業會計師事務所,陳雅琳,黃明宏,Collins,"6F, 201 Tung-Hwa N. Rd.Taipei, Taiwan, ROC",02-27175408,cust@email.collins.com.tw,www.collins.com.tw
107/06/19,2908,特力股份有限公司,貿易百貨,台北市內湖區新湖三路23號6樓,20795246,李麗秋,童至祥,林素玲,副總經理,蔡明錡,(02)8791-5888,19780810,19930218,新台幣                 10.0000元,5098875580,0,0,1,元大證券股份有限公司,(02)2586-5859,(103)台北市大同區承德路三段210號B1,勤業眾信聯合會計師事務所,洪國田,吳恪昌,Test Rite,"6F, No. 23, Hsin Hu 3rd.,Taipei, Taiwan, R.O.C.",(02)8791-5950,fin-stock@testritegroup.com,www.testritegroup.com
107/06/19,2910,統領百貨股份有限公司,貿易百貨,台北市大安區忠孝東路四段197號10樓之6,20937863,蘇建義,翁華利,陳文隆,副總經理,黃淑姿,02-27522222,19820818,19961230,新台幣                 10.0000元,2087250000,0,0,1,福邦證券股份有限公司,02-23711658,台北市中正區忠孝西路一段6號6樓,勤業眾信會計事務所,邱政俊,郭慈容,TONLIN,"10F-6,NO.197 Chung Hsiao E.Rd.,Sec.4,Taipei,Taiwan,R.O.C",02-87714295,tonlin @ms19.hinet.net,WWW.tonlin.com.tw
107/06/19,2911,麗嬰房股份有限公司,貿易百貨,台北市內湖區陽光街321巷60號,04377371,林柏蒼,張育韶,陳麗安,協理,吳仁傑,87976699,19730618,19970118,新台幣                 10.0000元,2043247750,0,0,1,永豐金證券股務代理部,23816288,台北市博愛路17號3樓,勤業眾信聯合會計師事務所,卓明信,施景彬,Les enphants,"No.60,Lane321,Yang-kwang StreetTaipei Taiwan R.O.C",87978698,IR@lesenphants.com.tw,http://www.enphants.com/c/index.php
107/06/19,2912,統一超商股份有限公司,貿易百貨,台北市東興路65號2樓,22555003,羅智先,陳瑞堂,吳國軒,副總經理,謝蓮塘 協理,(02)27478711,19870610,19970822,新台幣                 10.0000元,10396222550,0,0,1,統一綜合證券(股)公司股務代理部,(02)27463797,105台北市松山區東興路8號B1,資誠聯合會計師事務所,蕭春鴛,周建宏,PCSC,"2F,65 Tung Hsing Rd,.105Taipei,Taiwan,R.O.C.",(02)27478181,spokesman@mail.7-11.com.tw,http://www.7-11.com.tw
107/06/19,2913,台灣農林股份有限公司,貿易百貨,台北市南港區115南港軟體工業園區F棟園區街3號15樓,07525207,林金燕,林金燕,岡友峰,公共事務處副總經理,黃翠香.鄭光志,(02)2655-7799,19500615,19620209,新台幣                 10.0000元,7900000000,83250000,0,1,福邦證券股份有限公司股務代理部,(02)2371-1658,台北市中正區忠孝西路一段6號6樓,安永聯合會計師事務所,林麗凰,傅文芳,TTC,"15F,No3,Yuan Chin St.,Nan-Kang District.TAIPEI, TAIWAN, R.O.C.",(02)2655-7700,service@ttch.com.tw,http://www.ttch.com.tw
107/06/19,2915,潤泰全球股份有限公司,貿易百貨,台北市八德路二段三０八號十三樓之一,14053007,王綺帆,徐志漳,李天傑,副總經理,徐志漳,81617999,19760114,19770720,新台幣                 10.0000元,9414343230,0,0,1,本公司股務室,81617999,台北市八德路二段三０八號十二樓,勤業眾信會計師事務所,林文欽,郭俐雯,RUENTEX IND.LTD,"13/F,No.308,Section 2, Bade Road,Taipei,Taiwan,Republic of China",81617968,cmc@mail.ruentex.com.tw,www.ruentex.com.tw
107/06/19,2923,鼎固控股有限公司,建材營造,新北市汐止區康寧街751巷1號(台北聯絡處),31896684,張洪本,張能耀,張能耀,總經理,馮安怡,8621-64332999,20071205,20121207,新台幣                 10.0000元,17402969820,0,0,1,富邦綜合證券(股)公司股務代理部,(02)23611300,台北市許昌街17號2樓,勤業眾信聯合會計師事務所,黃瑞展,陳麗琦,Sino Horizon,"450#, Ruijin 2 road, Huangpu District,Shanghai, PRC",8621-64332999,ir@sinohorizon.cn,http://www.sinohorizon.cn/
107/06/19,2929,淘帝國際控股有限公司,貿易百貨,台北市內湖區新湖一路97號2樓,54381224,周訓財,周志鴻,王冠華,財務長,陳建瑋,(02)27938077,20121003,20131230,新台幣                 10.0000元,787096000,0,0,1,群益證券股份有限公司股務代理部,(02)27035000,台北市大安區敦化南路二段97號B2,勤業眾信聯合會計師事務所,江明南,施景彬,TOPBI,"2F.,NO.97.XINHU 1ST RD,NEIHU DIST.,TAIPEI CITY,TAIWAN",(02)27938077,topbi@topbi.cn,http://www.topbi.com.tw
107/06/19,2936,客思達股份有限公司,貿易百貨,臺中市北屯區北屯路360號7樓之1,47585813,高黎莎,葉伯璘,葉伯璘,總經理,潘敏行,04-22490777,20130822,20160926,新台幣                 10.0000元,765556960,0,0,1,中國信託商業銀行代理部,(02) 66365566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,潘慧玲,曾惠瑾,COASTER,"7F.-1, No.360, Beitun Rd., Beitun Dist.,Taichung City 406, Taiwan (R.O.C.)",04-22493900,2936.ir@coastergroup.com,http://www.coasterinternational.com/
107/06/19,2939,凱羿國際集團股份有限公司,貿易百貨,新北市永和區永和路二段59號8樓,72768516,蔡謀燦,蔡謀燦,林惠萍,財務長,蔡謀賦,(02)2929-5373,20150528,20180111,新台幣                 10.0000元,500226650,0,0,1,中國信託商業銀行股份有限公司,(02)6636-5566,台北市中正區重慶南路一段83號5樓,勤業眾信聯合會計師事務所,廖婉怡,謝建新,KE,"8F., No.59, Sec. 2, Yonghe Rd., Yonghe Dist.,New Taipei City, Taiwan (R.O.C.)",(02)2929-5371,ir@kayeetv.com.tw,www.kayeetv.com
107/06/19,3002,歐格電子工業股份有限公司,電腦及週邊設備業,台北市內湖區內湖路一段88號5樓,31306250,李廣浩,李廣浩,林瑞峰,協理,陳玫伶,(02)2799-1199,19830801,20020123,新台幣                 10.0000元,1020000000,0,0,1,富邦綜合證券股務代理部,(02)2361-1300,台北市中正區許昌街17號2樓(壽德大樓),勤業眾信會計師事務所,何瑞軒,陳招美,AHOKU,"5F,No.88,Sec.1,Nei-Hu Rd.Taipei,Taiwan,R.O.C.",(02)2799-9099,ahoku@ahoku.com,http://www.ahoku.com
107/06/19,3003,健和興端子股份有限公司,電子零組件業,彰化縣線西鄉彰濱東三路8號,59276051,鄭克彬,鄭景壬,曾玉卿,財務部經理,黃淑雯,(04)7580001,19780210,20020219,新台幣                 10.0000元,1556548900,0,0,1,凱基證券股份有限公司,(02)23148800,台北市重慶南路一段2號5樓,安永聯合會計師事務所,黃子評,涂清淵,KST,"8,E,3rd ROAD,CHANG PIN IND.PARKHSIEN SHI,CHANG HWA,TAIWAN,R.O.C.",(04)7580003,kst@ksterminals.com.tw,http://www.ksterminals.com.tw
107/06/19,3004,豐達科技股份有限公司(原宏達),鋼鐵工業,桃園縣平鎮市太平東路5號,16095404,蔡豐賜,邱智科,李家駒,副總經理,李文正,03-450-8868,19971014,20020225,新台幣                 10.0000元,526471550,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,薛守宏,鄭雅慧,NAFCO,"No.5, Taiping E. Rd., Pingzhen DistTaoyuan City ,TAIWAN, R.O.C.",03-460-4114,peter@ms1.nafco.com.tw,http://www.nafco.com.tw
107/06/19,3005,神基科技股份有限公司,電腦及週邊設備業,新竹科學工業園區新竹縣研發二路1號4樓,22099532,黃明漢,黃明漢,黃明漢,總經理,姜家宏,03-5782280,19891005,20020225,新台幣                 10.0000元,5831191500,0,0,1,中國信託商業銀行代理部,02-66365566,臺北市中正區重慶南路一段83號5樓,資誠聯合會計師事務所,溫芳郁,鄭雅慧,Getac,"4TH FL., No.1, R&D 2ND RD., Hsin-chu Science-Based Industrial Park,Hsin-chu Hsien,Taiwan,R.O.C",03-5778270,stocks@getac.com.tw,http://www.getacgroup.com.tw/
107/06/19,3006,晶豪科技股份有限公司,半導體業,新竹科學工業園區新竹市工業東四路23號,16130280,陳興海,張明鑒,吳鴻基,特別助理,張幸珠,03-5781-970,19980602,20020304,新台幣                 10.0000元,2857589250,0,0,1,群益金鼎證券股份有限公司,02-2702-3999,台北市敦化南路二段97號地下二樓,資誠聯合會計師事務所,鄭雅慧,李典易,ESMT,"NO 23,Industry  E. RD. IV ,Science-Based Industrial Park,Hsinchu, Taiwan, R.O.C.",03-5781971,spokesman@esmt.com.tw,www.esmt.com.tw
107/06/19,3008,大立光電股份有限公司,光電業,台中市南屯區精科路11號,22480876,林恩舟,林恩平,林恩平,執行長,黃印嘉,04-36002345,19870417,20020311,新台幣                 10.0000元,1341401970,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段96號地下一樓,安侯建業會計師事務所,陳君滿,張字信,LARGAN,"No.11, Jingke Rd., Nantun Dist., Taichung City 40852, Taiwan.Taichung,Taiwan",04-36006692,precision@largan.com.tw,www.largan.com.tw
107/06/19,3010,華立企業股份有限公司,電子通路業,高雄市前金區中正四路235號10樓,75514419,張瑞欽,張尊賢,黃露慧,董事長特別助理,林仁智,07-2164311,19681001,20020722,新台幣                 10.0000元,2313901380,0,0,1,台新國際商業銀行股務代理部,02-2504-8125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,陳珍麗,龔俊吉,WAH LEE,"10F,No.235,Chung Cheng 4th RoadKaohsiung,Taiwan,R.O.C",07-2811480,service@wahlee.com,http://www.wahlee.com
107/06/19,3011,今皓實業股份有限公司,電子零組件業,新北市新店區寶興路53號,20950226,林文煌,吳家鑫,朱美珍,財會部經理,胡耀宗,2918-9189,19830111,20020722,新台幣                 10.0000元,1127192510,0,0,1,台新國際商業銀行股務代理部,2504-8125,台北市建國北路一段96號B1,勤業眾信會計師事務所,張敬人,李東峰,JH,"NO.53,PAO HSIN ROAD,HSIN TIEN DIST.NEW TAIPEI CITY ,TAIWAN,R.O.C",2918-1334,hudenny@jh.com.tw,www.jh.com.tw
